MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.0001874161243904382,0.0004895878373645246,0.9583365691943213,1.0011664265343383,0.979181160120302,,0.00029989724862389266,0.9583365691943213,False,0.0,0.9988612096394835,0.9964141859451632,0.9932114762336469,0.9897131436532752,0.9855999870114732,0.9816992869950213,0.977599361449587,0.9734425344311955,0.9687966553239626,0.9635708704436788,0.958111586748789,0.9524293675444245,0.9467378771171374,0.941261854089904,0.9356923631981611,0.9305504523934189,0.9257625499875403,0.920858456940185,0.9158422274843595,0.9099821699952809,simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.p_sec_r_psig,209,p_sec_r,G_ps,secondary,3
0.00021777507208753377,0.0005717083113268018,0.9414930083822712,1.0018861131311998,0.9707750186713263,,0.0003359968541190028,0.9414930083822712,False,0.0,0.9986922509292022,0.9948482802943363,0.9892509154548986,0.9826651905215886,0.9751704998682271,0.9671999802298883,0.9595564248444657,0.9528221196213262,0.9468853453758599,0.9412489214498181,0.9361192613505129,0.9314193676111755,0.9268274692831266,0.9222915106672334,0.9172439338017332,0.9114629587327925,0.9047074832038311,0.8976788007384668,0.8905510215494619,0.8826017459197664,simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.p_sec_r_psig,210,p_sec_r,G_ps,secondary,3
0.00020537897944450378,0.0005324622616171837,0.9409062634344568,1.001121467391177,0.9704701760643241,,0.0003183115040883422,0.9409062634344568,False,0.0,0.9981970120548269,0.9947508150291907,0.9901235435182595,0.9846037004700837,0.9781878164949402,0.9718247797275489,0.9651367632922396,0.9582869051412238,0.9517538906693823,0.9444560909372176,0.9373815226612321,0.9309780859896977,0.9244091358561268,0.9181754669154258,0.9116459952466295,0.9054393056663964,0.898742504758145,0.891751821960152,0.8847745725435479,0.8764662042547371,simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.p_sec_r_psig,211,p_sec_r,G_ps,secondary,3
0.00021963244944345206,0.0005658056470565498,0.9440782524379241,1.001896425280775,0.9720666074838176,,0.00034134279121644795,0.9440782524379241,False,0.0,0.9986744955613082,0.9954720903026965,0.990898375474799,0.9855745656011993,0.9799064970742188,0.973689921697457,0.9672371095490124,0.9608476985532648,0.9541103817925771,0.9471654441688274,0.9406294724548303,0.9341042883338252,0.9273525053518178,0.9212580373961982,0.9158002141596718,0.9099608768290144,0.9037587358878325,0.8977453663008401,0.8915959442502174,0.8850713200403172,simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.p_sec_r_psig,212,p_sec_r,G_ps,secondary,3
0.0001952118764165789,0.0005179971922188997,0.9426971401324354,1.0019653077197854,0.9713775247126436,,0.00030257253092713654,0.9426971401324354,False,0.0,0.99865129260263,0.9956471192671865,0.9908373540986908,0.984961257002056,0.9779213585741758,0.9700617426638968,0.9623421848532498,0.9552355608471718,0.9488999707525689,0.9433844986468756,0.9387527347224152,0.9341520263919769,0.92878823396876,0.9235191437982138,0.9174449886321341,0.9106293387060884,0.9035580481859579,0.8965311433700444,0.8894356029633299,0.8826979194181179,simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.p_sec_r_psig,213,p_sec_r,G_ps,secondary,3
0.000210644313483499,0.0005376431508921087,0.9473253820115689,0.9994336202688385,0.9736557265943429,,0.00034253837657161057,0.9473253820115689,False,0.0,0.9988654826770723,0.9959603933169477,0.992265180240769,0.9877508494198649,0.982795116474062,0.9776135196523762,0.972324116977864,0.9664712145031139,0.9599565330263825,0.9534272328417648,0.9463355879999958,0.9390786105127005,0.9321930195661638,0.9252649347377562,0.9185523313064353,0.9126655161677968,0.9064881376237731,0.8999081666462007,0.8927894996602805,0.8858845118426527,simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.p_sec_r_psig,214,p_sec_r,G_ps,secondary,3
0.00018751295283436775,0.0004888289840891957,0.952118090854075,1.0028747886632987,0.9760946776195087,,0.0002962274302262813,0.952118090854075,False,0.0,0.9989700798903645,0.9959935892786524,0.9919041018110584,0.9864702654793143,0.9802169676061638,0.9739505430072831,0.9680296717038168,0.9625999240337794,0.9580004659960597,0.9539703402023416,0.950422700260741,0.9465272526033401,0.942497935345303,0.9373096893044234,0.931571999620036,0.9254049344877878,0.9188686952131626,0.9124358490033331,0.9062979681228602,0.900454780084424,simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.p_sec_r_psig,215,p_sec_r,G_ps,secondary,3
0.00022151322627905756,0.000545885122846812,0.9408346534135793,1.0004430483173725,0.9704242057668117,,0.00033946428447961807,0.9408346534135793,False,0.0,0.9986299622765741,0.9954751718016112,0.9909778742666817,0.9855976139846369,0.9803673958495273,0.9751502914846377,0.9692279364942158,0.9625865925420443,0.9549750767544638,0.9466117902849472,0.937697617896709,0.9290168601906861,0.9206605792984505,0.91267179980907,0.9063343698109861,0.9010113699699831,0.8957062474956512,0.890370223234358,0.8845974715421587,0.8782142774378314,simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.p_sec_r_psig,216,p_sec_r,G_ps,secondary,3
0.00020946405129507184,0.0005515568191185594,0.9398967607726317,1.0004411325865012,0.9699553354255016,,0.0003384936135262251,0.9398967607726317,False,0.0,0.9989256077137273,0.996500818358009,0.9925653189955355,0.9876393070298451,0.9810618223838672,0.9733849948444012,0.9648293946995327,0.9562868436432573,0.9478549309408133,0.9401842043142046,0.933865764859631,0.9283099295302915,0.9231265355144546,0.9178863944570119,0.9116659761517892,0.9049520331566817,0.8971049477861892,0.8892466575036887,0.8805056384751033,0.8721114330447607,simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.p_sec_r_psig,217,p_sec_r,G_ps,secondary,3
0.000202041890588589,0.0005112459184601903,0.9526160318258445,0.999804709478359,0.9763065975719161,,0.000328359950799495,0.9526160318258445,False,0.0,0.9988349808467295,0.9962367625926074,0.992752281037346,0.9883029962029223,0.9833187727563492,0.978334858973723,0.9730472415455448,0.968131778901195,0.9632526007618576,0.9581004105250143,0.9522153262664711,0.946334725356399,0.9405462490924198,0.9342821022213106,0.9277839112696302,0.9218350696707192,0.9155714147773468,0.9101287143076621,0.9044597710432425,0.8986226069432126,simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.p_sec_r_psig,218,p_sec_r,G_ps,secondary,3
0.00021735958580393344,0.0005532181239686906,0.9432876537486004,1.002214406565076,0.9716760542190961,,0.00034702749690040946,0.9432876537486004,False,0.0,0.9987023354253887,0.9956490213241895,0.9912004382136391,0.9858195822239374,0.9791995234114566,0.9719230381101951,0.9648312604631939,0.9579267756102342,0.9516355772766445,0.9459083367688602,0.9406493897968559,0.9353291717853026,0.9301180808765634,0.9241526649688196,0.9171092954546973,0.909803644164806,0.9023869783449169,0.8947538452468828,0.887471947978095,0.8805332287703619,simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.p_sec_r_psig,219,p_sec_r,G_ps,secondary,3
0.00021158717572689056,0.0005412544123828411,0.9453535858283646,0.9991207184956697,0.9726655743094179,,0.000327416870277375,0.9453535858283646,False,0.0,0.9984990273249273,0.9948841257241723,0.9900635906513785,0.9845714778341055,0.9787507778896781,0.9725414913815217,0.9664616627619225,0.9610148751688606,0.9554213029005483,0.9491698235621131,0.9427557476244592,0.9362150344252195,0.9296802098566602,0.9238575906085519,0.9183551735589413,0.9126965048314017,0.9070084457893268,0.9014190334770913,0.8953693965731981,0.8879244373117791,simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.p_sec_r_psig,220,p_sec_r,G_ps,secondary,3
0.0001970931189134717,0.0005014583002775908,0.9459347949982451,1.002372319251068,0.9730023266438036,,0.0003102097543887794,0.9459347949982451,False,0.0,0.9983650364377787,0.9955947030756238,0.9915281442043739,0.9865084494327061,0.9814545022887818,0.9764056011647771,0.9706875858267878,0.9649145160332813,0.9588100006047987,0.9523051771372197,0.9448510527514059,0.9378158578027141,0.9305053268433159,0.9231792472680403,0.9165046275781756,0.910440838618763,0.9041567273945194,0.8976713074089878,0.8912390934753348,0.8844323275630009,simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.p_sec_r_psig,221,p_sec_r,G_ps,secondary,3
0.00020659434085246176,0.000534766586497426,0.9399606794507345,1.0006653418322995,0.9699907127154066,,0.00032078943331725895,0.9399606794507345,False,0.0,0.9984011468981009,0.9942467108637165,0.9884474642274659,0.9815447949881303,0.9740890347106091,0.967357549856181,0.9612845049541219,0.9552449209096198,0.9493488629289379,0.9434330018762693,0.9377210160259578,0.9313739585016915,0.924880254991231,0.918179915430839,0.9115602892546301,0.9055931912569738,0.8995802982447532,0.8929329102089787,0.8858196159034208,0.8777796164187022,simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.p_sec_r_psig,222,p_sec_r,G_ps,secondary,3
0.0002171212836401537,0.0005521511775441468,0.9347401060782219,1.0021925925918438,0.9674067274319255,,0.00032024431857280433,0.9347401060782219,False,0.0,0.9982997615172566,0.9942406014255801,0.9891051046684359,0.9827975987566726,0.9753389339031259,0.9672446835685261,0.9588013926952308,0.9500106126866694,0.941263535046895,0.9331957311336878,0.925470954916864,0.9184866430434777,0.9126329601211093,0.9075648702069254,0.9024394482142974,0.8977445832420133,0.8932864291862105,0.8882628791399654,0.8823448645713597,0.8757658428408924,simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.p_sec_r_psig,223,p_sec_r,G_ps,secondary,3
0.0002073662035400048,0.0005414136685431004,0.9369168819958238,1.001724050150022,0.9684865419032589,,0.0003249053843319416,0.9369168819958238,False,0.0,0.9986541743543103,0.9952398376748152,0.9901045003954307,0.9832413160580685,0.9752933079476298,0.967465803147191,0.9601173338968296,0.9533945364492092,0.9467428812573521,0.9401543062566023,0.9338458618709071,0.9275950751852908,0.9213313520464788,0.9142754901801077,0.9064612010362258,0.8989559501139456,0.8917217451518761,0.8848423429763208,0.8776233740411855,0.8700682960763263,simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.p_sec_r_psig,224,p_sec_r,G_ps,secondary,3
0.00020147909526713192,0.0005128213088028133,0.9482771119195298,0.997938688372519,0.9741126686329076,,0.0003161815693601966,0.9482771119195298,False,0.0,0.9986829062272999,0.9955540411436447,0.991257363855293,0.9861241759184511,0.981175786054387,0.9759925249200433,0.9708556269067409,0.9656571263613358,0.9596552924338945,0.9538398411954323,0.9477100156755718,0.9408950471139499,0.9341452750925918,0.9272670804078921,0.9210048028048279,0.9150087099176116,0.909416559287517,0.9036109834416113,0.8969913362985887,0.8905574973067188,simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.p_sec_r_psig,225,p_sec_r,G_ps,secondary,3
0.00017712239059619606,0.00045067857718095183,0.9629148594903593,1.0024951872748653,0.9814821276854151,,0.00027327099815011024,0.9629148594903593,False,0.0,0.9992033479232733,0.9972213980896019,0.9942307516324187,0.9909370821195189,0.9873834353518735,0.9835574772900937,0.9793533227476438,0.9749484521341268,0.9703001095590635,0.9655047600708901,0.9605831577458077,0.9558785695713707,0.9511092341740828,0.9469936907393471,0.94316289467897,0.9395095519236497,0.9355644589486938,0.9315529277530856,0.9273822214416146,0.9228942371834752,simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.p_sec_r_psig,226,p_sec_r,G_ps,secondary,3
0.00020605424651876092,0.0005189155926927924,0.9449752901551088,1.0023904662258312,0.972521641026077,,0.0003235478652641177,0.9449752901551088,False,0.0,0.9986729833978957,0.9956868183563573,0.991579684668878,0.9866743015173078,0.9807650543034826,0.9737900369468653,0.9672144666463106,0.9609066790367352,0.9547743187405516,0.9488755017003255,0.9431747177332479,0.9368452647397277,0.9300197501136809,0.9233207039301649,0.9166968986470029,0.9096747702418037,0.9036559218663447,0.8980030840478668,0.8920957073021216,0.886677832033304,simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.p_sec_r_psig,227,p_sec_r,G_ps,secondary,3
0.0001810740795917809,0.00045831548050045967,0.9561204257843177,1.0008446926164825,0.9780699208501411,,0.0002821199013851583,0.9561204257843177,False,0.0,0.9990573734206987,0.996770050656796,0.9933563160128904,0.9890988158536136,0.984221363848073,0.9790898998843458,0.9737509512967749,0.9683661866327252,0.9630940370607108,0.9579216043999218,0.9531397497891382,0.9487114998376428,0.9443306964925032,0.9400502569232749,0.9354207538492529,0.9303848711493197,0.9251986498297419,0.9195286670014979,0.9135240870658954,0.9070817833250768,simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.p_sec_r_psig,228,p_sec_r,G_ps,secondary,3
0.00022145715774968266,0.0005785006796941161,0.9348251887369282,1.0037542993762902,0.9674762341561612,,0.0003421930014155805,0.9348251887369282,False,0.0,0.9986914930308725,0.9956821571588494,0.991493722655,0.986521680965734,0.9805913485528133,0.9736037212660302,0.9650147114364576,0.9552545144569845,0.9450942749353288,0.935170579891295,0.926045592470129,0.9183192849969866,0.9117248553989434,0.9057345808145474,0.9003477116711408,0.8950030402019907,0.8887838819025776,0.881544238146816,0.8737360733871349,0.8657979121832926,simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.p_sec_r_psig,229,p_sec_r,G_ps,secondary,3
0.0002290194679517299,0.0006164451478980482,0.9302562306420941,1.0004251537389501,0.9651360541581727,,0.00035710036172531545,0.9302562306420941,False,0.0,0.9988609037267286,0.9955632825395516,0.9903846134070351,0.9833842471275132,0.9745788533449045,0.9644628577950011,0.9542606686609372,0.9448606717533476,0.9369407539835233,0.9299292390199728,0.9238213878993187,0.917834595918908,0.9115874607311322,0.9052055583041759,0.8980832094990253,0.8901691097166343,0.8824369286870988,0.8747598852367171,0.8676883493398495,0.860807932911426,simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.p_sec_r_psig,230,p_sec_r,G_ps,secondary,3
0.000216915927012451,0.0005469259922392666,0.9480231382160693,0.9998065763393406,0.9740094971769192,,0.0003341946576256305,0.9480231382160693,False,0.0,0.9985748979069103,0.9956077458648055,0.9917823248387396,0.9867872157329924,0.9810549417346531,0.9748952569296828,0.9681786181300495,0.9613186726454266,0.954953684750814,0.9491195294177394,0.943504424335656,0.9384386396485365,0.9339792341157751,0.9290358983232814,0.9237566105492292,0.9184347977422798,0.9122873982117201,0.9058407212857548,0.8994742584694929,0.8933573451212357,simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.p_sec_r_psig,231,p_sec_r,G_ps,secondary,3
0.00019665075524244457,0.0004935518372803926,0.946139017152861,1.001439039017177,0.9730898001984819,,0.00031187006970867515,0.946139017152861,False,0.0,0.9990054806761327,0.9962273708768866,0.9920079144747728,0.9865984102992882,0.9806100308723638,0.9744270586050529,0.9685241439748565,0.9628236070378823,0.9577867095313902,0.9525163610736139,0.9467289691932059,0.9404630275107373,0.9332530397645639,0.9256679668706186,0.9178559396126917,0.9102545932566928,0.9032994722665801,0.8969887197358919,0.8914395909912953,0.8858255461830955,simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.p_sec_r_psig,232,p_sec_r,G_ps,secondary,3
0.00019891717238351703,0.0005108446930535138,0.9455394414754571,1.0008561006171681,0.972782367904311,,0.00031344813760370016,0.9455394414754571,False,0.0,0.9981051205201665,0.9940862085111261,0.9892177450294279,0.9845763715692099,0.979430004504,0.9749318500139648,0.9701750591868116,0.9644060057807271,0.9578040628766382,0.950788692589004,0.942896891782953,0.9353729276378705,0.9285300180601913,0.922850410097026,0.9175894055482818,0.9128930244388994,0.9076075106754523,0.900844599844342,0.8931287888268454,0.8845698720153228,simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.p_sec_r_psig,233,p_sec_r,G_ps,secondary,3
0.0002033817145274952,0.0005227837827987969,0.9447086551512971,1.0015989191653043,0.972377007949073,,0.00032607270986773074,0.9447086551512971,False,0.0,0.9987736556428798,0.9953416469755327,0.9910581606373984,0.9856302844034699,0.9799146276221649,0.9734064539129665,0.9668236858177802,0.9602484636510449,0.9540500454983054,0.9485889549681975,0.9432254591661169,0.9377753159140005,0.9317809285457186,0.9248599094125041,0.9183983498850392,0.9114099959691774,0.9038203703742347,0.8962264508716857,0.8892406883122608,0.8827874351881169,simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.p_sec_r_psig,234,p_sec_r,G_ps,secondary,3
0.00019810580124612898,0.0005133223603479564,0.9424742515375236,1.0009691381695152,0.9712515497304054,,0.0003140033804811537,0.9424742515375236,False,0.0,0.9986675214575831,0.995593177596397,0.9912159332804377,0.9859921760872926,0.980386380151263,0.9743223510268778,0.967746231394407,0.9608122181251594,0.9536460386720463,0.9464879612728097,0.9391424047057282,0.931877655763142,0.9249174050294198,0.9183358264404943,0.9125343163015232,0.9065110812838306,0.9002065633223265,0.8937489591206149,0.886742287584838,0.8798080264018595,simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.p_sec_r_psig,235,p_sec_r,G_ps,secondary,3
0.0001882337819552049,0.0004928504931740463,0.9503336357715148,1.002408955343163,0.9751976923265367,,0.0002836325438693166,0.9503336357715148,False,0.0,0.998938398059462,0.9961909156966743,0.9921409254041251,0.9867949297498907,0.9805573352312836,0.9735136037235245,0.9666042187225531,0.9601826652786458,0.9540996959726985,0.9489371960294998,0.9445254752930631,0.9403444673217337,0.936597242408647,0.9328975303559613,0.9288494571581182,0.924159978732268,0.9188976702515785,0.9133252511243224,0.9073713322636023,0.9011536928079904,simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.p_sec_r_psig,236,p_sec_r,G_ps,secondary,3
