head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_p,1578,0.9845209121704102,0.9670186042785645,0.5315454602241516,1.0,0.14347657561302185,0.2451828122138977,-0.030069619417190552,5,P5 Federated
G_p,1581,0.984470009803772,0.9669103622436523,0.531528115272522,1.0,0.14366956055164337,0.245579794049263,-0.030116647481918335,5,P5 Federated
G_p,1584,0.9844189286231995,0.9668018817901611,0.5315108895301819,1.0,0.14386209845542908,0.24597592651844025,-0.03016323782503605,5,P5 Federated
G_p,1587,0.9843676090240479,0.9666933417320251,0.5314905047416687,1.0,0.1440545618534088,0.2463712841272354,-0.030209586024284363,5,P5 Federated
G_p,1590,0.9843161702156067,0.9665845632553101,0.5314676761627197,1.0,0.14424680173397064,0.24676693975925446,-0.030255546793341637,5,P5 Federated
G_p,1593,0.9842701554298401,0.9664758443832397,0.5316044688224792,1.0,0.14442868530750275,0.24716335535049438,-0.030299892649054527,5,P5 Federated
G_p,1596,0.9842243194580078,0.9663671255111694,0.5317453145980835,1.0,0.14460977911949158,0.24755920469760895,-0.030344273895025253,5,P5 Federated
G_p,1599,0.9841782450675964,0.9662582278251648,0.5318817496299744,1.0,0.14479120075702667,0.24795407056808472,-0.030389131978154182,5,P5 Federated
G_p,1602,0.984131932258606,0.9661493301391602,0.5320129990577698,1.0,0.14497318863868713,0.24835018813610077,-0.030434105545282364,5,P5 Federated
G_p,1605,0.9840855598449707,0.9660402536392212,0.5321407318115234,1.0,0.1451548933982849,0.24874594807624817,-0.03047855943441391,5,P5 Federated
G_p,1608,0.9840390682220459,0.9659312963485718,0.5322636961936951,1.0,0.14533670246601105,0.24914076924324036,-0.030522624030709267,5,P5 Federated
G_p,1611,0.9839925169944763,0.9658221006393433,0.5323854684829712,1.0,0.14551791548728943,0.2495349496603012,-0.03056604415178299,5,P5 Federated
G_p,1614,0.9839459657669067,0.9657129645347595,0.5325076580047607,1.0,0.14569911360740662,0.2499280422925949,-0.03060895763337612,5,P5 Federated
G_p,1617,0.9838994145393372,0.9656035900115967,0.5326305031776428,1.0,0.14587998390197754,0.2503207325935364,-0.030651511624455452,5,P5 Federated
G_p,1620,0.983853280544281,0.9654947519302368,0.5327588319778442,1.0,0.1460598260164261,0.250712126493454,-0.030693449079990387,5,P5 Federated
G_p,1623,0.9838091731071472,0.9653854370117188,0.5329493284225464,1.0,0.1462363749742508,0.2511031925678253,-0.030736928805708885,5,P5 Federated
G_p,1626,0.9837648868560791,0.9652761816978455,0.5331366062164307,1.0,0.14641301333904266,0.25149333477020264,-0.030780507251620293,5,P5 Federated
G_p,1629,0.9837204813957214,0.9651667475700378,0.5333190560340881,1.0,0.14659008383750916,0.25188273191452026,-0.030824074521660805,5,P5 Federated
G_p,1632,0.9836759567260742,0.9650571346282959,0.5334975719451904,1.0,0.14676755666732788,0.2522713541984558,-0.0308676790446043,5,P5 Federated
G_p,1635,0.9836312532424927,0.9649472832679749,0.5336751341819763,1.0,0.14694499969482422,0.252659410238266,-0.03091050684452057,5,P5 Federated
G_p,1638,0.9835875630378723,0.9648379683494568,0.5338718295097351,1.0,0.14712095260620117,0.25304660201072693,-0.030952509492635727,5,P5 Federated
G_p,1641,0.9835441708564758,0.964728832244873,0.5340738296508789,1.0,0.14729486405849457,0.25343194603919983,-0.030994173139333725,5,P5 Federated
G_p,1644,0.9835007786750793,0.9646196365356445,0.5342752933502197,1.0,0.14746809005737305,0.25381603837013245,-0.031036870554089546,5,P5 Federated
G_p,1647,0.9834573268890381,0.9645102620124817,0.5344739556312561,1.0,0.14764083921909332,0.2541995048522949,-0.03107958473265171,5,P5 Federated
G_p,1650,0.9834142923355103,0.9644011855125427,0.5346799492835999,1.0,0.14781297743320465,0.2545812129974365,-0.031122129410505295,5,P5 Federated
G_p,1653,0.9833723902702332,0.9642919301986694,0.5349200367927551,1.0,0.1479833871126175,0.2549625337123871,-0.03116612881422043,5,P5 Federated
G_p,1656,0.983330249786377,0.964182436466217,0.5351558923721313,1.0,0.1481534242630005,0.25534290075302124,-0.03121052123606205,5,P5 Federated
G_p,1659,0.9832879900932312,0.9640728831291199,0.5353867411613464,1.0,0.14832361042499542,0.2557227611541748,-0.03125462308526039,5,P5 Federated
G_p,1662,0.9832456111907959,0.9639632105827332,0.5356140732765198,1.0,0.1484937220811844,0.2561018466949463,-0.03129882737994194,5,P5 Federated
G_p,1665,0.9832035303115845,0.9638539552688599,0.5358400940895081,1.0,0.1486627459526062,0.2564792037010193,-0.03134254738688469,5,P5 Federated
G_p,1668,0.9831619262695312,0.9637452363967896,0.5360711812973022,1.0,0.14883126318454742,0.2568551003932953,-0.03138592839241028,5,P5 Federated
G_p,1671,0.9831205606460571,0.9636368155479431,0.5363093614578247,1.0,0.14899836480617523,0.2572295069694519,-0.03142864257097244,5,P5 Federated
G_p,1674,0.9830792546272278,0.9635279178619385,0.5365470051765442,1.0,0.14916490018367767,0.2576031982898712,-0.03147199749946594,5,P5 Federated
G_p,1677,0.9830377101898193,0.9634189009666443,0.5367801785469055,1.0,0.14933143556118011,0.2579759657382965,-0.031515829265117645,5,P5 Federated
G_p,1680,0.9829959869384766,0.9633098840713501,0.5370108485221863,1.0,0.14949774742126465,0.25834792852401733,-0.03155961632728577,5,P5 Federated
G_p,1683,0.9829543232917786,0.9632005095481873,0.5372443795204163,1.0,0.14966391026973724,0.258719801902771,-0.03160594031214714,5,P5 Federated
G_p,1686,0.9829127192497253,0.9630908966064453,0.5374763607978821,1.0,0.1498301774263382,0.25909101963043213,-0.03165240213274956,5,P5 Federated
G_p,1689,0.9828709959983826,0.9629814028739929,0.5377058982849121,1.0,0.14999602735042572,0.25946173071861267,-0.031699005514383316,5,P5 Federated
G_p,1692,0.9828290343284607,0.9628716111183167,0.5379322171211243,1.0,0.15016253292560577,0.25983351469039917,-0.03174562007188797,5,P5 Federated
G_p,1695,0.9827871322631836,0.9627618789672852,0.5381577610969543,1.0,0.1503290832042694,0.2602040767669678,-0.03179240971803665,5,P5 Federated
G_p,1698,0.982745349407196,0.9626521468162537,0.5383824110031128,1.0,0.15049606561660767,0.2605739235877991,-0.03183858469128609,5,P5 Federated
G_p,1701,0.982703447341919,0.9625424742698669,0.5386048555374146,1.0,0.15066255629062653,0.26094385981559753,-0.031884923577308655,5,P5 Federated
G_p,1704,0.9826618432998657,0.9624328017234802,0.5388310551643372,1.0,0.15082840621471405,0.26131412386894226,-0.031930964440107346,5,P5 Federated
G_p,1707,0.982620894908905,0.9623240828514099,0.5390629768371582,1.0,0.15099281072616577,0.2616836130619049,-0.0319770984351635,5,P5 Federated
G_p,1710,0.9825800061225891,0.9622150659561157,0.5392951965332031,1.0,0.15115754306316376,0.26205214858055115,-0.03202391043305397,5,P5 Federated
G_p,1713,0.9825389385223389,0.9621058702468872,0.5395289063453674,1.0,0.1513223946094513,0.26242056488990784,-0.03207328915596008,5,P5 Federated
G_p,1716,0.9824977517127991,0.9619963765144348,0.5397595763206482,1.0,0.15148726105690002,0.26278868317604065,-0.03212311863899231,5,P5 Federated
G_p,1719,0.982456386089325,0.9618867635726929,0.5399852991104126,1.0,0.15165288746356964,0.2631564140319824,-0.03217320516705513,5,P5 Federated
G_p,1722,0.9824148416519165,0.9617769122123718,0.5402081608772278,1.0,0.15181857347488403,0.26352348923683167,-0.03222319483757019,5,P5 Federated
G_p,1725,0.9823732376098633,0.9616669416427612,0.5404305458068848,1.0,0.1519845724105835,0.26389026641845703,-0.032273925840854645,5,P5 Federated
G_p,1728,0.9823314547538757,0.9615565538406372,0.5406481027603149,1.0,0.1521511822938919,0.26425692439079285,-0.032324258238077164,5,P5 Federated
G_p,1731,0.9822896718978882,0.9614464640617371,0.540864109992981,1.0,0.15231719613075256,0.2646227180957794,-0.03237415850162506,5,P5 Federated
G_p,1734,0.9822481274604797,0.9613364338874817,0.5410837531089783,1.0,0.15248294174671173,0.26498863101005554,-0.03242489695549011,5,P5 Federated
G_p,1737,0.9822064638137817,0.9612261056900024,0.5413007140159607,1.0,0.1526481807231903,0.2653539776802063,-0.03247566521167755,5,P5 Federated
G_p,1740,0.9821645617485046,0.9611155986785889,0.5415146946907043,1.0,0.15281422436237335,0.2657192349433899,-0.03252733126282692,5,P5 Federated
G_p,1743,0.982123613357544,0.9610049724578857,0.541753351688385,1.0,0.1529783457517624,0.2660841643810272,-0.03258109465241432,5,P5 Federated
G_p,1746,0.9820824861526489,0.9608939290046692,0.5419899225234985,1.0,0.15314319729804993,0.26644882559776306,-0.032635100185871124,5,P5 Federated
G_p,1749,0.9820412397384644,0.9607826471328735,0.5422228574752808,1.0,0.15330883860588074,0.26681336760520935,-0.032689351588487625,5,P5 Federated
G_p,1752,0.9819997549057007,0.9606712460517883,0.5424507260322571,1.0,0.153474822640419,0.2671777009963989,-0.03274412825703621,5,P5 Federated
G_p,1755,0.9819579124450684,0.9605596661567688,0.5426744818687439,1.0,0.1536412239074707,0.2675415277481079,-0.032799024134874344,5,P5 Federated
G_p,1758,0.9819158911705017,0.9604476690292358,0.5428937673568726,1.0,0.15380805730819702,0.26790541410446167,-0.03285379335284233,5,P5 Federated
G_p,1761,0.9818737506866455,0.9603354334831238,0.5431118607521057,1.0,0.15397430956363678,0.268268883228302,-0.03290848806500435,5,P5 Federated
G_p,1764,0.981831967830658,0.9602236151695251,0.5433323383331299,1.0,0.15413951873779297,0.2686314284801483,-0.03296276181936264,5,P5 Federated
G_p,1767,0.9817901253700256,0.960111677646637,0.5435523986816406,1.0,0.15430496633052826,0.2689934968948364,-0.03301757201552391,5,P5 Federated
G_p,1770,0.9817482233047485,0.9599996209144592,0.5437701344490051,1.0,0.1544705331325531,0.2693551778793335,-0.03307303786277771,5,P5 Federated
G_p,1773,0.9817070960998535,0.959887683391571,0.5440055131912231,1.0,0.15463393926620483,0.2697165310382843,-0.03313133865594864,5,P5 Federated
G_p,1776,0.9816659092903137,0.9597751498222351,0.5442444086074829,1.0,0.15479673445224762,0.27007821202278137,-0.0331900417804718,5,P5 Federated
G_p,1779,0.9816244840621948,0.9596623182296753,0.5444823503494263,1.0,0.15495987236499786,0.2704400420188904,-0.03324922174215317,5,P5 Federated
G_p,1782,0.9815829992294312,0.9595491886138916,0.5447152256965637,1.0,0.1551237553358078,0.27080148458480835,-0.0333094596862793,5,P5 Federated
G_p,1785,0.9815418720245361,0.9594365954399109,0.5449526309967041,1.0,0.15528684854507446,0.27116167545318604,-0.03336925059556961,5,P5 Federated
G_p,1788,0.9815016388893127,0.9593246579170227,0.5452027320861816,1.0,0.15544846653938293,0.27151989936828613,-0.033428944647312164,5,P5 Federated
G_p,1791,0.9814615249633789,0.9592124223709106,0.5454555153846741,1.0,0.1556088924407959,0.271877259016037,-0.03348883241415024,5,P5 Federated
G_p,1794,0.9814214110374451,0.9591003060340881,0.5457077026367188,1.0,0.15576888620853424,0.2722339928150177,-0.03354988247156143,5,P5 Federated
G_p,1797,0.9813815355300903,0.9589880704879761,0.545966625213623,1.0,0.15592864155769348,0.27259019017219543,-0.03361121192574501,5,P5 Federated
G_p,1800,0.9813416600227356,0.9588754773139954,0.5462266802787781,1.0,0.15608802437782288,0.27294671535491943,-0.033672995865345,5,P5 Federated
G_Vs,3,0.9764413833618164,0.718310534954071,0.916321873664856,1.0,0.0003162305220030248,0.0012126406654715538,-1.75979221239686e-05,5,P5 Federated
G_Vs,6,0.9214770793914795,0.6405020356178284,0.7824894785881042,1.0,0.0005867630825378001,0.0013952467124909163,-5.2026487537659705e-05,5,P5 Federated
G_Vs,9,0.8491277694702148,0.5632915496826172,0.6552274227142334,1.0,0.0008195817936211824,0.0015571607509627938,-6.650733848800883e-05,5,P5 Federated
G_Vs,12,0.7661592960357666,0.48853498697280884,0.545231819152832,0.9922178988326849,0.001029720064252615,0.001698023290373385,-7.52062042010948e-05,5,P5 Federated
G_Vs,15,0.6764500141143799,0.41747429966926575,0.44820836186408997,0.9844357976653697,0.001242486061528325,0.00184499507304281,-9.034472896018997e-05,5,P5 Federated
G_Vs,18,0.5845431685447693,0.3513392210006714,0.36326101422309875,0.980544747081712,0.001442776876501739,0.0019809959921985865,-0.00010407124500488862,5,P5 Federated
G_Vs,21,0.49166056513786316,0.28953102231025696,0.28677576780319214,0.9455252918287937,0.0016207695007324219,0.0021003037691116333,-9.994788706535473e-05,5,P5 Federated
G_Vs,24,0.40371331572532654,0.2319246232509613,0.22415439784526825,0.9105058365758755,0.0017878945218399167,0.0022099486086517572,-9.730960300657898e-05,5,P5 Federated
G_Vs,27,0.32468631863594055,0.17894917726516724,0.17661458253860474,0.8599221789883269,0.0019380488665774465,0.0023154227528721094,-9.340394171886146e-05,5,P5 Federated
G_Vs,30,0.2547209560871124,0.12943339347839355,0.14125731587409973,0.8326848249027238,0.0020735084544867277,0.0024141990579664707,-8.26666146167554e-05,5,P5 Federated
G_Vs,33,0.19286984205245972,0.08309143036603928,0.11569634079933167,0.8093385214007782,0.002202616771683097,0.00251108780503273,-8.776353934081271e-05,5,P5 Federated
G_Vs,36,0.14026875793933868,0.04028899967670441,0.0993596762418747,0.7859922178988327,0.0023165233433246613,0.0026039443910121918,-8.880256064003333e-05,5,P5 Federated
G_Vs,39,0.09424299746751785,-1.4971202290325891e-05,0.08933091908693314,0.7859922178988327,0.0024083973839879036,0.002682360587641597,-7.382845797110349e-05,5,P5 Federated
G_Vs,42,0.04897202178835869,-0.04308195784687996,0.08364645391702652,0.7859922178988327,0.0024952238891273737,0.0027613225392997265,-5.894188871025108e-05,5,P5 Federated
G_Vs,45,0.012034657411277294,-0.0808325856924057,0.0817388966679573,0.7704280155642024,0.0025786941405385733,0.0028328148182481527,-4.7830053517827764e-05,5,P5 Federated
G_Vs,48,-0.025774991139769554,-0.11840962618589401,0.07881747931241989,0.7976653696498055,0.0026566681917756796,0.002904565306380391,-4.582736801239662e-05,5,P5 Federated
G_Vs,51,-0.06318356096744537,-0.15280605852603912,0.07396761327981949,0.8015564202334631,0.0027270582504570484,0.0029616178944706917,-3.958561865147203e-05,5,P5 Federated
G_Vs,54,-0.09857933968305588,-0.1842115819454193,0.06884998083114624,0.8054474708171206,0.002797079272568226,0.003025701502338052,-2.543588198022917e-05,5,P5 Federated
G_Vs,57,-0.13674689829349518,-0.21500782668590546,0.06114417687058449,0.7859922178988327,0.0028628057334572077,0.00308192684315145,-1.1887484106409829e-05,5,P5 Federated
G_Vs,60,-0.18006166815757751,-0.2472049593925476,0.05052628368139267,0.7392996108949417,0.002924876054748893,0.0031325535383075476,1.6677645362506155e-06,5,P5 Federated
G_Vs,63,-0.22473789751529694,-0.2780214548110962,0.03811073675751686,0.7042801556420234,0.002997062634676695,0.003178722457960248,1.8960450688609853e-05,5,P5 Federated
G_Vs,66,-0.26720356941223145,-0.3042922616004944,0.024613339453935623,0.6498054474708171,0.0030726203694939613,0.003224734216928482,2.3991146008484066e-05,5,P5 Federated
G_Vs,69,-0.30456721782684326,-0.3242954611778259,0.01093955896794796,0.6186770428015564,0.0031385188922286034,0.0032584175933152437,2.994896931340918e-05,5,P5 Federated
G_Vs,72,-0.3428112864494324,-0.34435737133026123,-0.002697993768379092,0.5642023346303502,0.0031970960553735495,0.0032902497332543135,2.1421372366603464e-05,5,P5 Federated
G_Vs,75,-0.3795839250087738,-0.3642857074737549,-0.014842645265161991,0.5291828793774319,0.0032399343326687813,0.0033169491216540337,2.0579498595907353e-05,5,P5 Federated
G_Vs,78,-0.4078802764415741,-0.37806588411331177,-0.025248486548662186,0.47470817120622566,0.0032793297432363033,0.0033470457419753075,5.59237741981633e-05,5,P5 Federated
G_Vs,81,-0.43378496170043945,-0.39060530066490173,-0.0347023569047451,0.45525291828793774,0.003316882997751236,0.0033746198751032352,6.104581552790478e-05,5,P5 Federated
G_Vs,84,-0.456864595413208,-0.4021579623222351,-0.04301553592085838,0.42412451361867703,0.0033563445322215557,0.0034094578586518764,6.124372157501057e-05,5,P5 Federated
G_Vs,87,-0.4779692590236664,-0.41130009293556213,-0.05140579864382744,0.3852140077821012,0.0033946954645216465,0.0034361917059868574,6.954600394237787e-05,5,P5 Federated
G_Vs,90,-0.4908526837825775,-0.4165133535861969,-0.05681227520108223,0.3540856031128405,0.0034234996419399977,0.0034577553160488605,7.579156226711348e-05,5,P5 Federated
G_Vs,93,-0.4983404278755188,-0.4194320738315582,-0.0599881187081337,0.33073929961089493,0.0034531562123447657,0.003477373393252492,8.962921128841117e-05,5,P5 Federated
G_Vs,96,-0.5048878788948059,-0.42203962802886963,-0.06290535628795624,0.3151750972762646,0.0034865420311689377,0.0034974415320903063,0.0001077622509910725,5,P5 Federated
G_Vs,99,-0.5133472084999084,-0.427717387676239,-0.0645083487033844,0.31906614785992216,0.003502533072605729,0.003498225472867489,9.407912148162723e-05,5,P5 Federated
G_Vs,102,-0.5198619365692139,-0.4330703318119049,-0.06522007286548615,0.32684824902723736,0.0035250703804194927,0.0034980031196027994,9.277139906771481e-05,5,P5 Federated
G_Vs,105,-0.5232244729995728,-0.4403627812862396,-0.06241831183433533,0.3346303501945525,0.003553123213350773,0.0035145741421729326,9.329053136752918e-05,5,P5 Federated
G_Vs,108,-0.5252854824066162,-0.45162761211395264,-0.05561377853155136,0.33852140077821014,0.0035630986094474792,0.003533658105880022,0.00011020490637747571,5,P5 Federated
G_Vs,111,-0.5246664881706238,-0.46158841252326965,-0.047830529510974884,0.3657587548638132,0.003574702888727188,0.0035635705571621656,0.00011188789358129725,5,P5 Federated
G_Vs,114,-0.5242136120796204,-0.47145724296569824,-0.040427859872579575,0.3657587548638132,0.003589429659768939,0.0035913181491196156,9.896366827888414e-05,5,P5 Federated
G_Vs,117,-0.527990996837616,-0.48466989398002625,-0.03379397094249725,0.3968871595330739,0.003604661673307419,0.003624703036621213,9.541424515191466e-05,5,P5 Federated
G_Vs,120,-0.5362198948860168,-0.5017045736312866,-0.027670178562402725,0.42412451361867703,0.0036246879026293755,0.003661368740722537,9.052360837813467e-05,5,P5 Federated
G_Vs,123,-0.542863667011261,-0.5176410675048828,-0.021463211625814438,0.43190661478599224,0.003652258776128292,0.0036888422910124063,7.78612302383408e-05,5,P5 Federated
