MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.0020155387464910746,0.004704370629042387,0.22413143249048784,1.0129656384944998,0.614572704442368,,0.0025870506651699543,0.22413143249048784,False,0.0,0.9746926660316269,0.9140492527901458,0.8364443354943685,0.7399123140733566,0.6276456572553977,0.508314321522804,0.38535866039428524,0.26764420415373735,0.16493975819762585,0.08038545685546072,0.009067013983320105,-0.04530255187291621,-0.08204596694998778,-0.10535858495343153,-0.11962070300045347,-0.12224608037334339,-0.12705838209076226,-0.1320688925174609,-0.14342632249861031,-0.16825783731052146,simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.V_flow_sec_GPM,223,V_flow_sec,G_Vs,secondary,3
0.0019114554161205888,0.004526731092482805,0.2579873505373097,0.9978038508691653,0.6285765669518708,,0.002637390745803714,0.2579873505373097,False,0.0,0.9787430951153678,0.9246418422927862,0.8434947982854358,0.7398856121339326,0.6283582229324907,0.5258210411266473,0.43580348118189327,0.35595499664249763,0.28118367309980496,0.21460624276085805,0.15188609405029174,0.09700981991252178,0.04566790084196859,-0.004857948895954811,-0.055528374493499344,-0.10190088612486448,-0.14634292241837588,-0.19242701382409644,-0.24380808267425347,-0.2938634462465768,simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.V_flow_sec_GPM,224,V_flow_sec,G_Vs,secondary,3
0.0018580763135105371,0.004261298570781946,0.3513275047756699,0.9811959178615917,0.6726167567980302,,0.0025549577549099922,0.3513275047756699,False,0.0,0.977723039784313,0.9274849907611264,0.861793434061652,0.7868346246086709,0.7170311078123559,0.6451388622233925,0.5728114572332121,0.5009982968188553,0.42222642196465177,0.3486452175912569,0.27794619385056685,0.21108608194032452,0.14681945080556813,0.08461577349582627,0.029225679641461833,-0.01980237395117257,-0.06451452718289996,-0.10800419222095803,-0.15224792093692008,-0.19060000051734072,simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.V_flow_sec_GPM,225,V_flow_sec,G_Vs,secondary,3
0.0015487094642594457,0.003765809116885066,0.38367624735658623,0.995436644295912,0.6911352844556612,,0.00209188275039196,0.38367624735658623,False,0.0,0.9832956672593415,0.9423793751952994,0.8824238251989124,0.8162067454342916,0.7446407882604413,0.6666192969395701,0.5835311652503086,0.5001017263216687,0.4175994158020476,0.3414333846489296,0.27493378515706945,0.2161872185426187,0.16427462083774502,0.1197312286637392,0.08128382627533093,0.046255680280550604,0.01070917986147546,-0.02240725651961406,-0.053781990075808084,-0.0843941588474646,simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.V_flow_sec_GPM,226,V_flow_sec,G_Vs,secondary,3
0.001863815006799996,0.004312270320951939,0.30738828769067295,0.9968029677788893,0.6531415024815533,,0.002525866962969303,0.30738828769067295,False,0.0,0.9771307142100432,0.9264048542047634,0.860453311646437,0.7852048590382782,0.6965675070058654,0.5962612232772124,0.5025934293298151,0.41545410981395514,0.3381404408316542,0.2659953969865587,0.19835079198744088,0.13202137140678805,0.07345225778625208,0.025009346748181782,-0.018618562354880908,-0.05879666327483979,-0.08915794100327923,-0.11732248039965776,-0.14716972744500278,-0.17313692222813826,simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.V_flow_sec_GPM,227,V_flow_sec,G_Vs,secondary,3
0.001617416855879128,0.0037645839620381594,0.39079222345091047,1.0091990797671926,0.696780520501335,,0.0021930993534624577,0.39079222345091047,False,0.0,0.9825123939687062,0.9393526866571924,0.8753413876915973,0.796149093416643,0.7099913926691148,0.6265326850616797,0.544335557946881,0.4709429459930654,0.4059145311900443,0.3493974915143637,0.2964338959879427,0.2500373491250232,0.20928374642073755,0.17042353219769069,0.13237297092077704,0.09375420839740134,0.05369131912544933,0.015084603424976417,-0.02664757994324063,-0.07231578090590318,simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.V_flow_sec_GPM,228,V_flow_sec,G_Vs,secondary,3
0.00212957919575274,0.004944340325891972,0.24995221243342536,1.0231459996199326,0.6293012772834624,,0.002864779205992818,0.24995221243342536,False,0.0,0.9821510622535725,0.9412524298160345,0.8823574937995343,0.8105770402694576,0.7209351916213229,0.6146694037072532,0.49114978229835426,0.36600850105167015,0.2521764981887986,0.15315811543139046,0.07087909519774449,0.003224469344633718,-0.05516596308111077,-0.10270268256576087,-0.1421272497842032,-0.17156781341189076,-0.19440964318668352,-0.21060445141566664,-0.22186918898672214,-0.2353823317148378,simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.V_flow_sec_GPM,229,V_flow_sec,G_Vs,secondary,3
0.0021563980262726545,0.005155883263796568,0.24806006149029325,1.0129244935335455,0.6264570080766297,,0.0029055275954306126,0.24806006149029325,False,0.0,0.9834317176144346,0.9341737862427134,0.8568761201791729,0.754296181607299,0.6330159496649781,0.5071812797317259,0.3913289727262339,0.2940219146676346,0.21442650105744832,0.14663252563407658,0.08967594360235054,0.041031624848993475,-0.0010795940431005402,-0.03410581372723587,-0.06286580693763444,-0.08804336566355975,-0.1085184199337701,-0.1333811379264831,-0.1658761043578283,-0.20345998360890527,simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.V_flow_sec_GPM,230,V_flow_sec,G_Vs,secondary,3
0.0020542314741760492,0.004665708635002375,0.2697871115242332,1.007477437976962,0.6362532775003915,,0.002756493166089058,0.2697871115242332,False,0.0,0.9745054641709231,0.9205067623479197,0.8500021871169553,0.7601134282722908,0.6607406534414597,0.5585567696606923,0.4563952093414527,0.3597607401091729,0.2768108884914171,0.20558863179077047,0.1404425623564447,0.08487157147076285,0.03945492317846688,-0.0036513122722572344,-0.04658043151269764,-0.08467932407237688,-0.12279527507024124,-0.16308024840028512,-0.20306706757310056,-0.24374277314448012,simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.V_flow_sec_GPM,231,V_flow_sec,G_Vs,secondary,3
0.0017325853696092963,0.004027305170893669,0.35819849315549523,0.9820630005114482,0.676211393411139,,0.0024054325185716152,0.35819849315549523,False,0.0,0.9833618045809499,0.9370233038216013,0.8710538882066914,0.7911020138235844,0.7110475966888475,0.634308213861699,0.5634002068662745,0.49602488248114096,0.43433795820242427,0.3703273812063168,0.30569890885807205,0.23885307130006195,0.1724796659728528,0.105465799499883,0.047107505254031734,-0.005825615111715754,-0.054644464845270635,-0.0957052977782713,-0.13551503238026896,-0.17292069220371298,simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.V_flow_sec_GPM,232,V_flow_sec,G_Vs,secondary,3
0.001820203848183155,0.004190423060208559,0.37404983079295506,0.9875437662939698,0.6850592835594422,,0.0024964110925793648,0.37404983079295506,False,0.0,0.9715731961844777,0.912860687576594,0.8439651854294167,0.778621831067611,0.7060334219046631,0.6412389805805276,0.5731096099315456,0.4986252048029024,0.422049655709566,0.3540922773302113,0.2872628431211215,0.22508976139869907,0.17085320352560263,0.12611465391696774,0.08899539150985392,0.05548960436187822,0.01257141215175328,-0.03752715818891672,-0.08838010664099549,-0.13464419394235283,simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.V_flow_sec_GPM,233,V_flow_sec,G_Vs,secondary,3
0.0019149582367390394,0.0043287998996675014,0.33042711964405524,1.0021440484984077,0.6655706157109109,,0.0026935443747788668,0.33042711964405524,False,0.0,0.9798738403642177,0.9229951356077273,0.853609998574558,0.7713358305570712,0.6877934122359828,0.5973033406963852,0.512111040863232,0.4333282885680422,0.36271900709216953,0.30313600584289135,0.24998314309463154,0.20087657569233275,0.14916961195779654,0.09551131222728426,0.04803005061509957,-0.0028280117200700783,-0.059696353792482615,-0.11319997396123305,-0.16009065300273728,-0.20425362214060172,simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.V_flow_sec_GPM,234,V_flow_sec,G_Vs,secondary,3
0.0018364406423643231,0.004268301650881767,0.3195607289288803,0.9977612669177361,0.6593892836357905,,0.0025462680496275425,0.3195607289288803,False,0.0,0.9795962661014059,0.933207275490791,0.8685650437919236,0.7931242396934043,0.7103686513673249,0.6237322449754852,0.53405432308456,0.4441998236413539,0.3591444326835215,0.27882128214549007,0.2080297999989792,0.14024010871628323,0.0827717381484081,0.03604629393487002,-0.006888229345415109,-0.04793421766638439,-0.08619851010575674,-0.12334399961556386,-0.16101489735364227,-0.19860738634990338,simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.V_flow_sec_GPM,235,V_flow_sec,G_Vs,secondary,3
0.0017036829376593232,0.004086561966687441,0.36489064328210963,1.0083640380350207,0.6837703779705416,,0.0022299366537481546,0.36489064328210963,False,0.0,0.9814502248499112,0.9327433120500926,0.8606974458837825,0.7671288204009947,0.6640562299024975,0.5559134123387974,0.4603077197739768,0.37927963934792097,0.3087999977628284,0.254433574653382,0.2144663203389381,0.18467869554775984,0.16404890886970802,0.14896870200349044,0.13686351766380533,0.12017968804555512,0.09900641107849895,0.07075041579983166,0.03441800469092904,-0.010413020421027097,simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.V_flow_sec_GPM,236,V_flow_sec,G_Vs,secondary,3
0.0019468438113108277,0.004429854452610016,0.293149653720123,1.0135385669848258,0.6489648923186774,,0.0027135114651173353,0.293149653720123,False,0.0,0.9796308248364656,0.9211099569352932,0.8514828319058907,0.771797591907248,0.6844647102387355,0.5964324846042441,0.5012206111655829,0.4175799178364975,0.3391899818761691,0.26612188403123016,0.1994922364253615,0.14199532438001816,0.08870802304621273,0.032745567492868055,-0.022627751593718326,-0.07261084588045685,-0.12935855802432283,-0.18044020839246655,-0.23234585590254864,-0.28482571242915555,simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.V_flow_sec_GPM,237,V_flow_sec,G_Vs,secondary,3
0.0020726241637021303,0.004779616370797157,0.2143868898193917,1.0195495215658672,0.6110202448648032,,0.002692817710340023,0.2143868898193917,False,0.0,0.9773853656425419,0.9141335973842124,0.8200843737707338,0.7031936139526964,0.57250120776388,0.43923641582657436,0.31612575340582005,0.21147218811368607,0.12823345973493805,0.06091556691425648,0.0060867245375212375,-0.03293676197656348,-0.05463112643236734,-0.06633173698854966,-0.0721932933665117,-0.07801584418798813,-0.08988283560591981,-0.10824848927232256,-0.13639684300062527,-0.17938549769447354,simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.V_flow_sec_GPM,238,V_flow_sec,G_Vs,secondary,3
0.0019531412981450558,0.004588691983371973,0.29934518969123414,0.9835214854988206,0.6467852827192312,,0.0026921136304736137,0.29934518969123414,False,0.0,0.9764006397385545,0.9133296198180596,0.8352916994279791,0.7421011386694198,0.6443795141422738,0.555573283342844,0.47307852028721187,0.4020069289721653,0.3368374631765302,0.2720871387855818,0.2155951712229044,0.16318952340788184,0.11378140134527914,0.0674340439142238,0.01816462600636437,-0.029774618292655042,-0.08402597605751438,-0.14238763963291357,-0.2010813766504862,-0.2636850202169634,simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.V_flow_sec_GPM,239,V_flow_sec,G_Vs,secondary,3
0.0019686948508024216,0.004519836977124214,0.29217198992765303,1.0208391856985,0.6497657439394274,,0.0027058145496994257,0.29217198992765303,False,0.0,0.9823191189949498,0.9379370628786137,0.8643988941681334,0.7677574892687324,0.662333625721264,0.5597099919700441,0.4581295425058819,0.36843902420884644,0.29330257585245456,0.23066299836131487,0.1763583325070328,0.12439292291262272,0.07159200603525706,0.0220628676756236,-0.022437584193851112,-0.05631399061989595,-0.08794976226235396,-0.1186532357592478,-0.1522637688203079,-0.18142595317214938,simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.V_flow_sec_GPM,240,V_flow_sec,G_Vs,secondary,3
0.0018863891018554568,0.004518575966358185,0.30623295244947557,0.9925307845830685,0.651818948266378,,0.002502711722627282,0.30623295244947557,False,0.0,0.9746363156430653,0.9153707454854834,0.8444467477712142,0.7663621465367288,0.6817871552129604,0.5930685994697698,0.5035017611567141,0.4102313603436448,0.3198159441187418,0.23857803236027164,0.17111916272674665,0.11772391060359622,0.07177022846585668,0.02963985742413411,-0.006376745007252493,-0.03606960224830691,-0.07191110161344927,-0.10700233569953133,-0.1416534761766315,-0.179234360668439,simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.V_flow_sec_GPM,241,V_flow_sec,G_Vs,secondary,3
0.0018745706183835864,0.0042781527154147625,0.28497163903222567,0.9882990980655275,0.6403527742441151,,0.0024622217752039433,0.28497163903222567,False,0.0,0.9768429523809924,0.9226726183558484,0.8522419019030631,0.7695446148585647,0.6795371739446228,0.5875150427326106,0.4939009546456158,0.40227621082589693,0.3152996499069184,0.23184101117109002,0.1594698241376502,0.09764687594597543,0.04304167230222167,-0.009065446647948505,-0.057695947543654924,-0.09901620305224168,-0.1347685994679546,-0.16398256368119402,-0.18569725649839297,-0.20371907766721198,simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.V_flow_sec_GPM,242,V_flow_sec,G_Vs,secondary,3
0.0016103624366223812,0.0039042714051902294,0.34789978094210383,1.0022254295807618,0.6743103792390315,,0.002177340444177389,0.34789978094210383,False,0.0,0.979327591066827,0.9342221710286007,0.8694889287923416,0.7977943487448808,0.7108034164617554,0.6216109463761206,0.5353705989592942,0.4497125447417394,0.3662587776187506,0.2869939195741834,0.2232985198048264,0.17194387416350476,0.12934407029631467,0.09064133839053656,0.05383237012551656,0.015949582662529327,-0.019717681089646666,-0.05638671471812362,-0.09543558534296959,-0.13084451011370968,simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.V_flow_sec_GPM,243,V_flow_sec,G_Vs,secondary,3
0.0021195029839873314,0.004848211072385311,0.27093252184263394,1.0088329564361154,0.6370701717044229,,0.002817068248987198,0.27093252184263394,False,0.0,0.9766369241610148,0.9235630243521904,0.8455494394676633,0.7486959799360344,0.634898130248055,0.5228578399722942,0.4173738979896311,0.3267927149344906,0.24918549599094098,0.17863518720249216,0.11638448937068868,0.061974074668730506,0.016887983592158817,-0.013390079165078728,-0.03749504034904039,-0.05486463122287777,-0.07104842735790906,-0.09197433589809578,-0.12219209265953479,-0.16725072892589066,simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.V_flow_sec_GPM,244,V_flow_sec,G_Vs,secondary,3
0.0019954859744757414,0.004663974978029728,0.2862970612693714,1.0287838796914528,0.6482758485777834,,0.002648679306730628,0.2862970612693714,False,0.0,0.9773499144572837,0.9192726542109421,0.831745312278666,0.7164156334466588,0.5880611791326009,0.45960334690774707,0.34610562093353914,0.2558183483317721,0.18869571669466145,0.1392434245461659,0.11067448656120127,0.09497154094894256,0.08543854087395308,0.07874042253346103,0.07157241212365661,0.05494880213617559,0.029628587855436983,-0.0031164210776679635,-0.04096454532293459,-0.08437420178513633,simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.V_flow_sec_GPM,245,V_flow_sec,G_Vs,secondary,3
0.001869087922386825,0.004588556010276079,0.30600542175926027,1.0008227179368978,0.6531460489192978,,0.002525977324694395,0.30600542175926027,False,0.0,0.9774105583700573,0.9138631810532852,0.8218304674197275,0.7225706830745415,0.6207498716709225,0.5260137008572323,0.4459832918169435,0.37924116408682873,0.32038102309451577,0.27195284506655637,0.2260517141400551,0.18054940043689394,0.13892344166127124,0.09822156086808209,0.05339652117097926,0.0029544029216203027,-0.050356690922455316,-0.1036509885654906,-0.15943633125557133,-0.21524333597166345,simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.V_flow_sec_GPM,246,V_flow_sec,G_Vs,secondary,3
0.0018077449640259147,0.004376866854727268,0.31404522211858743,0.9972667183179068,0.6565489480751647,,0.0024227213580161333,0.31404522211858743,False,0.0,0.9754794360948167,0.9148984019771722,0.8298477452567414,0.7341941944981832,0.6276982561299596,0.522614748047698,0.42326615788621724,0.3414759973055005,0.2757953593175343,0.2206620362748466,0.1769733538098036,0.14575327716362707,0.12394319937028386,0.10522080833708292,0.07833671783451501,0.046141553218557285,0.0067104436703367965,-0.041938423959615,-0.09402142470516073,-0.14759453372677322,simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.V_flow_sec_GPM,247,V_flow_sec,G_Vs,secondary,3
0.0018237682525068521,0.0042647807858884335,0.3222123651744948,1.0001817312124988,0.6611347749720432,,0.002415968105196953,0.3222123651744948,False,0.0,0.9685818730537393,0.9018820626843276,0.8200842157863325,0.7316121948554593,0.6293156173511629,0.5266690806695311,0.43046481643616163,0.34687505390106166,0.2785001020015778,0.22523279987834044,0.18290253444850324,0.1503958201917962,0.1219315348517016,0.10098352147847678,0.08275339400614778,0.06436065071460073,0.03249627088752238,-0.004693107197878188,-0.04471829404123473,-0.09118270712454768,simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.V_flow_sec_GPM,248,V_flow_sec,G_Vs,secondary,3
