MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.00020174816017970443,0.0005317443865351379,0.9421562154725698,1.0016487386363653,0.9711026223729485,,0.0003256076597608626,0.9421562154725698,False,0.0,0.9990610763762974,0.9965130084992382,0.9925145235647871,0.9873825443564956,0.9813963959468797,0.975076236110319,0.9682986034942945,0.9612746422960412,0.9544075085222115,0.9472760075926031,0.9405741931568293,0.9338011017325446,0.9268182987651542,0.9193745652186458,0.9116095460314185,0.9041319027080277,0.8966384294532808,0.8893569362080808,0.88219096798536,0.8747623413151442,simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.p_sec_r_psig,139,p_sec_r,G_ps,secondary,3
0.0002600514853838831,0.0006651211297139525,0.9059721198992745,1.003979220540801,0.9530818345842214,,0.0003670665028039366,0.9059721198992745,False,0.0,0.9978882472184625,0.9922163397046916,0.9840414195026406,0.9734666524740108,0.9607795936009295,0.9470062982259184,0.9322280748656763,0.9189170879597823,0.9064899574748321,0.8961147194485898,0.8877095238344337,0.8808123164748222,0.8749608596656206,0.8701678721112539,0.8652692107075204,0.8601593415827773,0.8534963200262402,0.8468736154951397,0.8390815330954463,0.8306124575154493,simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.p_sec_r_psig,140,p_sec_r,G_ps,secondary,3
0.00020629874779842794,0.0005361478542909026,0.9342213908281082,1.0005528707363966,0.9671202418079675,,0.00033635308500379324,0.9342213908281082,False,0.0,0.9986596562147894,0.9953538695960472,0.9908907367123669,0.9853295101147624,0.9787969820328524,0.9722161966264442,0.9654718903725583,0.9582769746093123,0.9508494759301791,0.9428091090520128,0.9341986989902372,0.9251276045382308,0.915878245598987,0.9065318470307719,0.897449135502115,0.8891620534000543,0.8812947857674189,0.8731710781560279,0.8653987276007968,0.8568449986535817,simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.p_sec_r_psig,141,p_sec_r,G_ps,secondary,3
0.00019410467939451337,0.0004759549628943205,0.9469597241561839,1.0004843500194047,0.9734866260033741,,0.0002996042603626847,0.9469597241561839,False,0.0,0.9984634664714327,0.9951832120924028,0.9908457292095776,0.9860285970441154,0.9807294788341663,0.9752281881962113,0.969581919942675,0.963862099026538,0.9584221918121811,0.9523846666090982,0.9459577702718898,0.939202485999221,0.9323595613229164,0.9254974221377288,0.9189546337581076,0.9126512956222311,0.9065119705630191,0.9009485320968007,0.8959238825858409,0.8902294907390575,simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.p_sec_r_psig,142,p_sec_r,G_ps,secondary,3
0.00021422219288069755,0.0005612879176624119,0.9433119481000005,1.0013222893766636,0.9716752055667184,,0.00034059950849041343,0.9433119481000005,False,0.0,0.9988927169066831,0.9956714177050188,0.9908491705132515,0.9848639084036491,0.9789485182802596,0.9726574039429663,0.9670657287848138,0.9617293693207396,0.9561911581514312,0.950136974863827,0.9437734727976762,0.9366218580052603,0.9285156537998233,0.9205047747206798,0.9132065127970482,0.906007220013076,0.8994255922890596,0.8931740078130144,0.8871112261336941,0.8803992066518659,simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.p_sec_r_psig,143,p_sec_r,G_ps,secondary,3
0.00020947887969668955,0.000538694963324815,0.9487181503328023,1.0010470193062444,0.9743729071553036,,0.00033538142452016473,0.9487181503328023,False,0.0,0.9989712345417505,0.9961409629472658,0.9922354937810403,0.987714879074024,0.9829187791483098,0.9778249047463116,0.9724779389966142,0.9666379735228828,0.9605403646697296,0.9541908243766344,0.9478529521480736,0.9411899648223844,0.9343296292411872,0.9273402074501712,0.9211437667626454,0.9151806625169032,0.9089871733064505,0.9026617887126698,0.8960769304961135,0.8892510065149369,simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.p_sec_r_psig,144,p_sec_r,G_ps,secondary,3
0.0002135450777132064,0.0005235978751443326,0.9466699045477693,1.0003226158540661,0.9733395926059107,,0.0003385193704161793,0.9466699045477693,False,0.0,0.9986185447743435,0.9959135637248291,0.9926876459630215,0.9879949173795637,0.9826646969971891,0.9770095832876642,0.9706602669361741,0.9640713763032736,0.9570834792531276,0.9494137069984706,0.9417288461784057,0.9348808752107919,0.9290945779767604,0.9231290410390828,0.9175094680179983,0.9128312867795847,0.9078794581892959,0.9028317113066808,0.8971137131429798,0.8901373164225569,simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.p_sec_r_psig,145,p_sec_r,G_ps,secondary,3
0.00022181608073879033,0.0005712913698516786,0.9415509508850012,1.0008086824236382,0.9707886505831722,,0.00034783314913511276,0.9415509508850012,False,0.0,0.9987992518641943,0.9959513129892014,0.9922773255115196,0.987393783143245,0.981823718870015,0.9758722871310836,0.9692902028387896,0.961636367788694,0.9533456893145655,0.9446908094797188,0.9363577922099484,0.9285571638010919,0.9213109483916806,0.9145668784337996,0.9085755219672796,0.9033773402288824,0.8981808648507577,0.892537958018573,0.886166281691311,0.8793018872827956,simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.p_sec_r_psig,146,p_sec_r,G_ps,secondary,3
0.0002019759704126045,0.0005256180302239954,0.9494932513724772,1.0015705483496316,0.9747670728430019,,0.00031983511871658266,0.9494932513724772,False,0.0,0.9987911783464903,0.9961474890173502,0.9924924880542796,0.9881341611689727,0.9831602720564917,0.9777765318819696,0.9720712406509858,0.965929117823899,0.959776910598624,0.9539234262738857,0.9478178785372176,0.9420015988147783,0.936002501226147,0.9300066884610709,0.9239101072668104,0.9177763119325745,0.9112290940852883,0.9041577587375994,0.897239049877453,0.8907219408780018,simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.p_sec_r_psig,147,p_sec_r,G_ps,secondary,3
0.00020587995823007077,0.0005171344382688403,0.9476580939567526,0.9999594233598925,0.9738287738410242,,0.0003115669242106378,0.9476580939567526,False,0.0,0.9987565530722566,0.996082872782633,0.9922618594315931,0.9879251396974723,0.9826058269842222,0.9765203649277652,0.9697038347564124,0.9622223628566892,0.9547327343825962,0.9474247882984732,0.9408215478933242,0.9352490410597263,0.9300713764238935,0.9257666774735858,0.9212368437506615,0.9168300760027337,0.9120624701226571,0.9065164170733317,0.9008794304054123,0.8948876251490613,simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.p_sec_r_psig,148,p_sec_r,G_ps,secondary,3
0.00020862587552983314,0.0005195472040213645,0.9398295173875248,1.0012869575821346,0.969934901160026,,0.0003194160817656666,0.9398295173875248,False,0.0,0.9983861546232797,0.9947332702306377,0.9898473463205988,0.9844086205758437,0.9783754438226532,0.9716169361728038,0.9646837688912537,0.9575495525987263,0.9501319994492969,0.9427493956578719,0.9349211197818996,0.9280098631333189,0.9217510263399833,0.9160826558994515,0.9102702325043317,0.9039074394931775,0.8973980127622032,0.8906778755633157,0.8835463512465728,0.8760990285973299,simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.p_sec_r_psig,149,p_sec_r,G_ps,secondary,3
0.00018445088062435389,0.00048320324276573956,0.949927481228984,1.0030203497229808,0.9750029306300866,,0.0002903167624026537,0.949927481228984,False,0.0,0.9988077928749205,0.9958738940317706,0.9912826656380601,0.9862781635202933,0.9811416150735437,0.9767239259144808,0.9720859987361743,0.9669915137854017,0.96141208711367,0.9556686573458848,0.9491506799371434,0.942381026157555,0.9353338569261358,0.9284733398215547,0.9220479417620271,0.9173056049689431,0.9124908570914294,0.9070856622113834,0.9013011768226448,0.8952700767267334,simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.p_sec_r_psig,150,p_sec_r,G_ps,secondary,3
0.00018167856615036726,0.0004821296315640211,0.9591432934796446,1.0033597762469055,0.9796075558852817,,0.00029438111232593656,0.9591432934796446,False,0.0,0.9991837048305002,0.9973758096769592,0.9946675862457021,0.9911586036208352,0.9874061144543566,0.9831357560065741,0.9780208218141176,0.9727001707944185,0.9673037001870031,0.9620216964661266,0.9571859014457761,0.9526239611024512,0.948247646189389,0.9434737576845098,0.9385212099430894,0.9332718220230066,0.927606900046905,0.9218662755467972,0.9158338605899848,0.9101128726177259,simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.p_sec_r_psig,151,p_sec_r,G_ps,secondary,3
0.00020944188872817904,0.0005367999547161162,0.9505424571536185,1.0014193384437888,0.9752896416007752,,0.00032596164965070784,0.9505424571536185,False,0.0,0.9987874856617476,0.9956102696262167,0.9912317662252558,0.9858898548615052,0.9798655817304601,0.9736539750142335,0.9671400251421668,0.9612287664286296,0.9558647874428187,0.9513520976496216,0.9473617883855012,0.9431660900629252,0.9387489617368177,0.9339834586243394,0.9288776577205275,0.9237593587880727,0.9177884016299469,0.9115775591477664,0.905381836408067,0.8995571837061505,simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.p_sec_r_psig,152,p_sec_r,G_ps,secondary,3
0.0001973778271349147,0.0005087647587060928,0.9455871553022257,1.0000368128359551,0.9727943636210515,,0.0003086390206590295,0.9455871553022257,False,0.0,0.9985758155228724,0.9943851489905999,0.9890477594540276,0.9829944474136583,0.9770037584174689,0.9708020553896937,0.9647168694158086,0.9590462346357916,0.9540165654730419,0.9494938834557054,0.9449998247233651,0.9391585903364547,0.9329875997564911,0.9266144218546603,0.9210249412927218,0.9143870659554917,0.9077142547751056,0.9010192006661678,0.8946169642026994,0.8889211912340651,simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.p_sec_r_psig,153,p_sec_r,G_ps,secondary,3
0.00020835644681937993,0.0005337814218364656,0.9501473615001459,1.0016071475295585,0.9750946481869004,,0.00032958638621494174,0.9501473615001459,False,0.0,0.9990821658101164,0.9966874200665079,0.9931593587916896,0.9884517507700179,0.9827441912313946,0.9766461810665542,0.9706498439141668,0.9649602688823042,0.959639789431381,0.9545965377893483,0.9492044018042277,0.9436015364990623,0.9378940546507221,0.9315696030403816,0.9246132995211321,0.9176472983654607,0.9112159764012497,0.9054620187539832,0.9000621573524137,0.8949162810986764,simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.p_sec_r_psig,154,p_sec_r,G_ps,secondary,3
0.00021968256623949856,0.0005606655613519251,0.9449618687794344,1.0013770242168538,0.9725004210755167,,0.00034154384047724307,0.9449618687794344,False,0.0,0.9987385942455409,0.9951904953749644,0.9905737535300959,0.984905087373223,0.9788423196818477,0.9721236715989969,0.9652357481067777,0.9585817302176846,0.9515623811029725,0.9453052507086466,0.9402843940186821,0.9351389764731178,0.9305055958415275,0.9252873345259456,0.9202397051138108,0.9145936581727042,0.9081069469046528,0.9015792777048619,0.8942656739285569,0.887410461008874,simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.p_sec_r_psig,155,p_sec_r,G_ps,secondary,3
0.0002122763980878517,0.0005322665092535317,0.9412110641968784,1.0022329986169838,0.9706405117173045,,0.00031100952764973044,0.9412110641968784,False,0.0,0.9982848930465973,0.9945755370756073,0.9895104650226048,0.9830479185189629,0.9751376212994278,0.9673410338838985,0.9596053590588342,0.9517707697247878,0.9438461301851235,0.9364670196645326,0.9301964526027487,0.925742116939785,0.9228205281566348,0.919968699084449,0.9163808633864158,0.9125812865230869,0.907986109336302,0.9025864559312959,0.8962282864911696,0.8889261400239156,simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.p_sec_r_psig,156,p_sec_r,G_ps,secondary,3
0.00020708053489215672,0.0005203717737458646,0.9441123192089673,1.0016540808837688,0.9720800720251375,,0.0003211291041225195,0.9441123192089673,False,0.0,0.9983380709318618,0.9944749749699923,0.9898618576448099,0.9843909398078943,0.9782350135548966,0.9717424417463875,0.9647917681097716,0.9579703813479669,0.9512322829758243,0.9447514627707962,0.9390220138511938,0.9335113571852434,0.9287032999632655,0.9240304003578859,0.9192467265511584,0.913912453231221,0.9077010215959636,0.9008787293582253,0.893334269941576,0.8854827482783352,simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.p_sec_r_psig,157,p_sec_r,G_ps,secondary,3
0.0002240279718535021,0.0005618145223706961,0.9360009025102112,0.9998691716679599,0.9679987256310706,,0.00032161042327061296,0.9360009025102112,False,0.0,0.9978413870648761,0.9925271129380553,0.9852506734554219,0.9768056371574242,0.9683904200865605,0.9605145005768116,0.9541625545420492,0.948573375830775,0.9431797460739804,0.9372427420627323,0.9306118413088381,0.9236720101084273,0.9171406809055721,0.9112192290647204,0.9060616725426079,0.9018429511502372,0.8982274707250559,0.8942396099807906,0.8894332518283717,0.8827636579502687,simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.p_sec_r_psig,158,p_sec_r,G_ps,secondary,3
0.0001925424876390025,0.0005122701986692846,0.9540625692131626,1.0015405704854137,0.9770494676448235,,0.00029781009652651846,0.9540625692131626,False,0.0,0.9991100897102133,0.9967706083444127,0.9935419936200472,0.9893754468906313,0.9845435921280997,0.979217061534233,0.973471211646859,0.9677772192410423,0.9622023463586644,0.9567232709431397,0.9513565060021445,0.9458669367498092,0.9403921252304229,0.9352223033633158,0.9299671826186686,0.9248368499554804,0.9197488574570684,0.9149354470260339,0.9102030602866475,0.905489722494191,simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.p_sec_r_psig,159,p_sec_r,G_ps,secondary,3
0.00019105047977063805,0.0004926265100948513,0.9465225519351574,1.0020121552293015,0.973289001062517,,0.00029959954554215074,0.9465225519351574,False,0.0,0.9986363182028178,0.9960410394362864,0.9920301729429152,0.98725578432949,0.9816045096360213,0.9754021975556858,0.9690306680468799,0.9622833891493557,0.9555502185693956,0.9490659023481732,0.942972165486832,0.9371216873426966,0.9310576056012344,0.9253675900206714,0.9197329726892918,0.9138552698441631,0.9078316667084219,0.9015169181305279,0.8949240100325964,0.8882018183798718,simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.p_sec_r_psig,160,p_sec_r,G_ps,secondary,3
0.00020938976376783103,0.000544029229786247,0.9417666959646419,1.0023161778781267,0.9709181640735433,,0.00032593851210549474,0.9417666959646419,False,0.0,0.9985936220289624,0.9955973176055812,0.9915407206038929,0.9859030940335108,0.9790309265736056,0.9711563747250159,0.9627863396891542,0.9543642003650521,0.9469876611852198,0.9404638126684106,0.9357066211930208,0.9317794281390118,0.9277061784034643,0.9228711119991063,0.9172378935944383,0.9103998553735629,0.9026741849729006,0.8943843165644005,0.8867149061808796,0.8791230100740691,simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.p_sec_r_psig,161,p_sec_r,G_ps,secondary,3
0.00020171533105894923,0.0005140138091519475,0.9363551848975276,1.0038722540950387,0.9682415103196231,,0.00031935551669448614,0.9363551848975276,False,0.0,0.998812580719808,0.9956079753026771,0.9905893945642327,0.9842938744492623,0.977316906860194,0.9698706307503394,0.9621559697606875,0.9544332389035917,0.9466899467741148,0.9400538931496997,0.934090841147789,0.9281361971271983,0.9211864416264685,0.9133191316207132,0.9050063861125537,0.8966024556639103,0.8883382795437965,0.8802703781220529,0.8722949526164678,0.866029855130585,simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.p_sec_r_psig,162,p_sec_r,G_ps,secondary,3
0.00019454756693448871,0.0004906003596261144,0.9536313906417975,1.0041156156337556,0.9768667267597034,,0.00031384758767671883,0.9536313906417975,False,0.0,0.9992152289553505,0.9970806676917346,0.9934816270530406,0.9888938190105834,0.9840360993561876,0.978901562496995,0.9743218561819031,0.9694545770303667,0.9640764303712007,0.9585562394337961,0.9534459068218928,0.9479150085788202,0.9419139421066145,0.9353628535993875,0.9288266940627734,0.9221604555448368,0.9168360450491039,0.9114808217136392,0.9057189817039454,0.8999000448787684,simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.p_sec_r_psig,163,p_sec_r,G_ps,secondary,3
0.00022695318330079317,0.0005740562337450683,0.9429438246891818,1.0033080507179897,0.9715211819439593,,0.0003388453333172947,0.9429438246891818,False,0.0,0.9984024595068544,0.9951536419411102,0.9912176693563952,0.9865908800228409,0.9812341666629535,0.9751377033993218,0.9681193538789,0.9602719352929524,0.9524619011344384,0.9446713714411089,0.9365747806311102,0.9291822882147313,0.9230685470460002,0.9180670526276673,0.9130967082511426,0.9083747176609375,0.9030781649133077,0.8968324117915661,0.8909141035095326,0.8849805262879143,simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.p_sec_r_psig,164,p_sec_r,G_ps,secondary,3
0.0001987917785299942,0.0004986179992556572,0.946372148691119,1.0011954062898254,0.9732026841870601,,0.0003092103579547256,0.946372148691119,False,0.0,0.9981941721729239,0.994184161412679,0.9893350668583991,0.9838278460219059,0.97760478606637,0.9718613548875277,0.9661268590121349,0.9605400102396509,0.9552920149300723,0.9503156225552554,0.9453085995006482,0.9398125234304887,0.9339474730342241,0.9279700274506928,0.9217641747490266,0.9158200489959412,0.909023998612809,0.9020302185449584,0.8953547133339365,0.8885141670486807,simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.p_sec_r_psig,165,p_sec_r,G_ps,secondary,3
0.00021451787324622273,0.0005539823905564845,0.9411384349870372,1.0008997402467132,0.9705837241081009,,0.0003395445819478482,0.9411384349870372,False,0.0,0.9985278397550459,0.9949216810504106,0.9903851719276568,0.9851859031545956,0.9792777578968608,0.9735315861199735,0.9671907994867964,0.9608851806630438,0.9537013153525757,0.9455166436868876,0.9371540382452546,0.9293617413300733,0.922339964055908,0.9159879217642971,0.9100951065838369,0.9046233378875748,0.8985590266956835,0.8925571126474409,0.8852873205702225,0.8768806786827533,simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.p_sec_r_psig,166,p_sec_r,G_ps,secondary,3
